previous_score,attendance,assignments_completed,study_hours,class_participation,sleep_hours,screen_time,physical_activity,parent_education,family_income,internet_access,school_type,final_score
57.7,92.9,9,2.1,2,8.2,2.9,4,High School,Low,Yes,Public,68
76.2,86.8,10,1.0,3,6.2,2.2,3,High School,Medium,Yes,Public,74
100.0,87.2,9,2.9,1,7.9,2.3,0,Bachelor's Degree,Medium,Yes,Private,99
67.4,95.8,8,4.0,4,6.0,5.5,0,Bachelor's Degree,Medium,Yes,Public,81
68.8,91.0,9,3.2,3,7.6,3.1,2,Some College,Low,Yes,Private,80
67.8,98.6,8,3.2,3,7.7,2.3,1,High School,High,Yes,Public,81
64.9,90.0,7,2.4,2,6.1,7.4,1,Associate's Degree,Low,Yes,Public,69
49.8,90.3,9,6.9,4,7.5,10.0,3,Some College,Low,No,Public,68
58.1,91.1,6,5.7,3,5.6,7.5,1,Some College,Medium,Yes,Public,75
43.5,82.0,7,4.0,2,5.9,3.2,2,High School,Medium,Yes,Public,61
66.1,98.8,4,2.6,3,8.4,1.0,2,Bachelor's Degree,Low,Yes,Public,74
58.8,89.2,9,1.0,4,6.3,6.2,4,Associate's Degree,Medium,Yes,Private,74
80.6,88.8,6,3.4,2,8.2,3.1,1,High School,High,Yes,Private,83
47.7,81.6,8,4.4,5,7.5,6.8,3,Bachelor's Degree,Medium,No,Public,72
64.1,95.2,8,3.5,5,7.4,8.1,4,Some College,Medium,Yes,Public,82
72.7,85.6,10,6.6,4,6.7,4.8,4,Some College,Medium,Yes,Public,91
72.3,92.3,6,1.4,3,6.2,1.2,4,Some College,High,Yes,Public,77
90.6,92.7,7,3.3,2,7.9,10.0,5,High School,Low,Yes,Public,84
93.6,76.1,10,6.3,4,8.2,6.1,3,Some College,Low,Yes,Private,98
70.0,92.2,8,4.5,4,5.0,2.5,3,High School,Low,Yes,Public,77
86.0,94.7,9,3.9,2,8.2,6.6,1,Some College,High,Yes,Public,86
70.8,99.8,8,4.2,1,6.5,5.3,3,Associate's Degree,Medium,Yes,Private,84
77.9,85.8,6,4.7,3,6.8,4.9,4,Associate's Degree,Low,Yes,Private,83
70.4,87.6,8,2.1,2,7.6,3.6,3,High School,High,Yes,Public,73
72.4,90.3,9,6.7,3,9.4,1.6,2,Some College,Low,Yes,Private,86
57.8,81.7,7,2.3,3,7.4,5.0,3,Some College,Medium,No,Public,68
50.8,94.0,8,4.3,5,8.4,3.6,1,High School,Low,Yes,Public,73
43.7,99.2,8,2.8,2,6.6,8.0,1,Master's Degree,High,Yes,Public,69
55.0,90.9,7,1.7,3,6.5,2.5,4,Associate's Degree,Low,Yes,Public,72
54.0,91.2,8,6.2,4,6.2,1.9,3,Bachelor's Degree,High,Yes,Private,87
66.8,98.5,10,1.1,4,8.3,6.6,4,Associate's Degree,Medium,Yes,Public,82
65.1,94.7,7,1.3,2,7.9,1.5,1,High School,Low,Yes,Public,71
85.4,93.7,10,2.4,5,6.1,1.8,3,Some College,Medium,No,Public,85
62.3,92.6,9,3.4,1,5.2,5.0,1,Some College,Medium,Yes,Public,74
56.1,97.0,7,2.1,2,8.3,1.0,3,Some College,Medium,Yes,Public,69
67.6,98.7,9,2.8,3,8.3,4.5,4,Associate's Degree,Low,No,Private,77
84.4,90.9,6,2.0,3,8.7,10.0,2,Associate's Degree,High,Yes,Private,83
75.4,80.2,7,2.8,4,6.6,2.2,5,Associate's Degree,Medium,Yes,Public,80
64.3,78.3,9,1.9,4,9.3,3.2,3,High School,Medium,Yes,Public,73
89.6,87.9,9,3.3,2,4.9,10.0,0,High School,Low,Yes,Private,83
71.0,81.7,10,4.3,3,8.0,3.1,2,Some College,High,Yes,Public,80
58.7,94.5,8,5.5,3,5.8,3.7,4,Bachelor's Degree,Low,Yes,Public,77
62.7,86.6,10,4.4,3,7.7,5.0,3,High School,Medium,Yes,Public,77
62.5,90.6,9,5.4,3,6.4,1.0,2,Some College,Medium,Yes,Public,79
65.4,94.3,10,9.8,2,7.4,3.2,5,Some College,High,No,Private,90
72.6,84.0,7,3.7,1,6.8,3.6,2,Master's Degree,Medium,Yes,Public,80
74.9,83.8,8,6.0,3,8.4,4.5,3,Some College,Medium,Yes,Public,82
67.6,88.1,9,6.6,3,6.5,5.0,1,High School,High,Yes,Public,81
71.1,87.1,6,10.0,4,8.3,1.0,2,High School,Low,Yes,Public,87
55.7,90.4,9,5.8,4,7.3,2.8,3,High School,Low,Yes,Public,71
66.9,89.2,7,2.4,3,6.7,5.2,3,Bachelor's Degree,Medium,Yes,Public,83
58.7,99.7,7,3.2,1,6.8,6.0,2,Bachelor's Degree,Medium,Yes,Private,78
67.7,92.2,10,4.8,3,6.6,3.8,3,Bachelor's Degree,High,Yes,Public,84
70.9,85.3,10,4.1,3,6.9,1.0,2,High School,Low,Yes,Public,78
59.9,96.4,8,3.3,3,6.9,1.6,1,Some College,High,No,Public,78
71.6,86.1,6,4.1,2,5.7,5.2,2,Bachelor's Degree,Medium,Yes,Private,79
75.0,71.6,10,3.9,5,5.3,1.3,4,Bachelor's Degree,Medium,Yes,Public,86
78.0,96.7,9,4.1,3,5.4,1.0,2,Some College,Medium,Yes,Private,90
71.9,87.6,9,2.2,4,6.4,7.1,2,Master's Degree,Medium,Yes,Private,84
66.1,75.1,10,9.1,4,5.0,3.4,1,High School,Low,Yes,Public,80
72.5,94.0,9,2.1,4,8.0,1.0,2,High School,Low,Yes,Private,78
48.7,69.0,8,3.6,4,7.6,6.1,1,Some College,Medium,Yes,Public,65
64.7,85.9,8,4.1,4,6.5,1.0,2,Bachelor's Degree,Medium,Yes,Public,76
82.9,88.4,9,4.4,1,7.3,5.7,2,Associate's Degree,High,Yes,Public,87
61.9,89.8,4,6.0,3,7.3,1.6,1,Some College,Medium,Yes,Public,72
69.2,92.0,7,5.1,4,8.1,8.0,4,Some College,Low,Yes,Public,82
51.1,93.6,8,3.9,1,8.8,2.6,4,Associate's Degree,Medium,Yes,Public,71
57.3,92.2,6,6.8,5,6.9,6.2,3,Bachelor's Degree,Medium,Yes,Public,81
73.2,78.7,7,10.0,3,6.9,2.3,3,Bachelor's Degree,Medium,Yes,Private,95
83.1,92.5,8,1.8,4,6.2,1.8,4,Bachelor's Degree,High,Yes,Public,90
66.3,99.2,9,3.6,2,7.4,1.0,1,High School,Medium,Yes,Public,78
63.4,81.6,9,3.8,3,6.8,2.5,4,Associate's Degree,Low,Yes,Private,74
58.5,88.1,9,3.7,4,6.8,8.1,3,Associate's Degree,Low,Yes,Public,73
52.1,77.3,9,4.4,4,6.1,5.3,3,High School,Low,Yes,Public,71
77.9,81.6,10,3.9,4,6.7,9.0,3,Some College,High,Yes,Public,84
64.0,75.8,9,4.8,5,7.3,2.8,2,High School,High,No,Private,78
63.0,88.9,6,5.3,4,5.5,4.8,1,Some College,Medium,Yes,Public,74
86.0,94.8,8,3.1,5,8.1,4.3,2,Bachelor's Degree,Medium,Yes,Private,93
56.6,91.1,9,6.6,3,7.1,5.1,4,Bachelor's Degree,Medium,Yes,Public,81
61.4,87.2,3,1.5,3,6.2,3.6,1,Bachelor's Degree,Medium,Yes,Private,71
71.5,92.3,7,2.0,4,6.3,5.7,2,High School,High,Yes,Public,82
75.1,91.3,9,2.3,1,7.7,7.2,3,Some College,Medium,Yes,Public,75
78.4,90.0,8,3.2,4,7.8,4.0,2,Bachelor's Degree,Medium,Yes,Public,85
63.8,86.8,7,6.3,4,8.7,2.9,3,Some College,Low,Yes,Private,83
68.3,97.4,6,2.6,3,5.8,4.2,1,Some College,Medium,Yes,Public,75
71.8,94.4,8,5.8,4,7.3,4.9,4,Bachelor's Degree,Low,No,Private,88
61.2,95.0,9,4.0,3,7.0,6.0,3,Bachelor's Degree,Medium,Yes,Private,85
58.2,98.9,9,4.3,4,7.4,3.7,1,Some College,Medium,Yes,Public,81
62.2,87.5,10,7.3,3,5.2,1.0,5,Some College,Medium,Yes,Public,84
67.7,86.2,10,4.5,3,7.4,2.1,2,Bachelor's Degree,Medium,Yes,Private,88
66.9,86.4,8,4.1,2,4.2,6.2,4,Associate's Degree,High,Yes,Public,89
62.6,82.4,8,3.2,5,8.5,1.1,1,Some College,Low,Yes,Private,75
71.6,94.6,7,6.3,4,6.7,4.6,3,Some College,Medium,No,Public,82
69.3,92.2,7,4.0,3,7.3,5.4,2,High School,Low,Yes,Private,78
58.7,96.6,7,5.6,4,8.7,3.3,2,Some College,Low,Yes,Public,76
75.5,85.7,8,6.5,3,6.9,5.5,4,High School,High,Yes,Public,82
61.3,83.6,8,2.3,4,5.7,2.2,3,Bachelor's Degree,Low,Yes,Private,74
76.4,75.3,9,2.2,4,7.0,3.9,5,Bachelor's Degree,Medium,Yes,Public,79
61.5,95.1,9,8.6,4,7.2,1.8,2,Some College,Low,Yes,Private,86
76.9,95.2,8,2.6,3,6.0,1.5,1,High School,Medium,Yes,Public,85
76.6,88.2,8,2.1,5,8.5,1.0,2,Bachelor's Degree,Medium,Yes,Private,92
77.1,96.7,9,2.7,4,7.2,1.4,2,Master's Degree,Low,Yes,Public,92
56.3,91.1,6,3.4,2,7.5,3.2,2,Bachelor's Degree,High,Yes,Public,78
68.0,99.7,6,1.8,3,7.7,1.0,2,Bachelor's Degree,Low,Yes,Public,72
59.4,90.8,9,4.7,3,7.2,6.9,1,Some College,Low,Yes,Public,73
94.0,79.5,9,3.6,3,7.6,3.2,3,High School,Low,Yes,Public,82
73.7,79.2,8,5.2,5,7.4,8.5,2,Associate's Degree,Low,Yes,Public,80
61.3,96.8,8,7.6,5,7.4,5.7,2,Master's Degree,Medium,Yes,Public,81
58.2,89.2,9,1.0,1,8.1,4.4,5,High School,Medium,Yes,Public,67
55.8,80.5,5,3.9,5,5.1,4.5,2,Some College,Low,Yes,Public,68
67.4,99.7,9,1.0,3,6.3,4.9,2,Associate's Degree,Low,Yes,Public,74
72.1,94.7,7,2.4,3,8.2,1.2,3,Some College,Medium,No,Public,79
59.8,92.9,10,4.4,3,7.2,1.6,5,High School,Low,Yes,Private,82
52.6,82.2,6,2.8,3,6.1,1.2,2,High School,Medium,Yes,Private,68
77.1,93.2,8,3.4,2,7.2,1.3,2,Master's Degree,High,Yes,Private,90
53.0,77.2,6,4.7,1,6.9,6.8,2,Bachelor's Degree,Medium,No,Public,68
66.5,92.9,8,2.7,1,7.2,5.7,4,Bachelor's Degree,Low,No,Public,70
53.1,90.5,5,2.5,5,8.8,5.1,2,High School,Medium,Yes,Private,61
63.6,98.0,8,2.9,3,7.5,1.0,2,Master's Degree,Medium,Yes,Public,76
70.7,93.2,8,4.1,1,5.4,4.3,1,Bachelor's Degree,High,Yes,Public,81
81.1,88.9,7,1.7,3,7.1,5.1,2,High School,Low,Yes,Private,79
54.2,84.0,7,2.9,5,6.6,5.0,3,Bachelor's Degree,Medium,Yes,Private,77
67.0,77.5,10,2.4,3,7.0,5.6,3,High School,High,Yes,Public,72
51.4,83.8,9,6.4,3,8.6,2.2,2,Some College,Low,Yes,Public,77
72.2,91.2,6,2.4,3,5.6,1.9,4,Master's Degree,High,Yes,Public,82
76.3,86.5,7,2.5,3,6.0,1.0,3,Some College,Low,Yes,Private,80
76.2,83.5,9,2.8,4,8.0,2.2,2,Associate's Degree,Low,No,Public,80
44.5,98.3,9,9.3,3,5.9,2.2,1,Associate's Degree,High,Yes,Public,84
85.3,93.6,9,5.9,3,6.7,1.4,1,Some College,Medium,Yes,Public,94
93.8,74.0,8,2.3,3,8.7,3.9,2,Bachelor's Degree,Medium,Yes,Public,87
61.1,79.1,7,1.7,3,6.7,10.0,1,Master's Degree,Low,Yes,Public,64
89.6,95.7,9,3.8,3,6.8,1.0,3,High School,High,Yes,Private,92
60.5,77.5,9,10.0,3,6.7,1.2,4,High School,Medium,Yes,Public,80
49.3,94.9,8,7.0,3,6.8,1.1,1,High School,Medium,Yes,Public,71
76.1,90.9,9,4.2,2,6.2,10.0,4,Some College,Medium,Yes,Private,85
70.1,93.3,9,10.0,1,6.7,4.1,4,High School,High,Yes,Public,92
85.0,88.6,10,9.2,3,5.6,5.3,3,Some College,Medium,No,Public,93
60.6,94.2,7,4.0,4,6.3,2.0,3,Some College,Low,Yes,Public,75
74.8,92.9,7,3.7,3,6.3,3.8,1,Some College,Medium,Yes,Public,76
50.8,86.6,6,5.2,3,6.7,2.6,4,Bachelor's Degree,High,Yes,Public,77
51.9,79.4,8,1.6,5,6.5,4.3,3,Associate's Degree,Medium,Yes,Private,67
81.7,93.8,9,1.0,3,5.9,4.0,3,Some College,Medium,Yes,Private,82
67.5,82.8,8,7.0,3,7.2,5.8,2,High School,Medium,Yes,Private,85
81.9,85.0,8,1.7,2,6.9,1.0,1,Some College,Low,Yes,Public,74
75.7,97.9,9,5.5,2,5.7,2.6,2,Associate's Degree,High,No,Public,88
59.8,80.1,8,4.8,2,6.5,3.8,1,Master's Degree,Medium,Yes,Public,72
61.8,90.1,7,1.4,2,5.8,4.3,3,Bachelor's Degree,High,Yes,Private,73
59.8,95.9,8,2.3,2,8.1,10.0,3,Some College,Low,Yes,Public,68
99.6,78.8,8,2.7,4,7.4,1.8,3,Associate's Degree,Medium,Yes,Private,93
67.7,89.5,7,2.4,4,9.7,2.3,4,Some College,Medium,Yes,Public,81
68.8,87.3,8,6.0,4,5.7,2.3,3,High School,Low,Yes,Public,83
76.5,71.0,9,5.0,3,6.8,2.4,2,Bachelor's Degree,Medium,Yes,Public,86
58.4,70.3,8,3.3,4,5.9,1.5,2,High School,Low,Yes,Public,62
89.1,96.3,8,2.8,3,8.0,5.1,1,Associate's Degree,Medium,Yes,Public,82
68.8,90.7,10,3.3,3,4.4,2.2,4,High School,Low,No,Public,68
56.9,75.0,10,5.9,4,7.1,1.0,3,High School,Low,Yes,Public,74
62.5,95.5,6,7.0,2,8.1,1.0,2,Master's Degree,Medium,Yes,Public,88
70.1,98.0,8,10.0,4,7.1,3.2,3,Master's Degree,Low,No,Public,90
63.9,97.8,10,5.5,2,4.9,1.9,4,Some College,High,Yes,Public,84
77.0,87.1,10,8.7,2,7.9,10.0,2,Bachelor's Degree,Medium,Yes,Private,90
75.3,80.3,8,3.7,4,4.8,2.1,4,Some College,Medium,Yes,Public,80
72.2,90.9,6,6.9,5,6.2,1.4,1,Bachelor's Degree,Medium,No,Public,83
68.6,85.8,7,3.6,4,5.7,5.6,4,Some College,Medium,Yes,Public,78
55.2,96.9,9,5.3,4,8.9,3.7,3,Some College,Medium,Yes,Public,84
74.2,81.8,10,3.5,2,7.3,2.1,2,Associate's Degree,Medium,Yes,Public,75
70.4,93.9,7,2.6,2,8.4,2.2,3,Some College,Medium,Yes,Private,75
72.6,94.8,7,4.6,4,6.3,2.8,0,High School,Medium,Yes,Public,78
98.7,94.8,9,3.1,3,7.9,1.8,1,Some College,Medium,Yes,Public,95
62.4,89.2,9,1.5,4,7.1,3.8,3,Some College,Medium,Yes,Public,71
62.3,96.2,8,2.5,4,6.1,4.8,2,Master's Degree,High,No,Public,78
70.5,92.0,7,1.0,2,5.5,2.7,2,Bachelor's Degree,Medium,Yes,Public,72
56.2,96.8,10,4.8,2,7.7,4.2,3,Some College,Medium,Yes,Private,77
81.5,86.7,8,6.9,1,7.8,6.6,2,Associate's Degree,Medium,No,Public,87
80.4,80.4,10,7.3,5,7.1,5.9,2,Associate's Degree,Medium,Yes,Public,89
75.3,95.8,8,5.5,3,7.6,6.2,3,Master's Degree,Low,No,Public,84
70.2,93.2,6,6.5,3,6.5,6.9,3,High School,Medium,Yes,Private,88
88.1,86.3,7,2.9,2,5.8,3.4,2,Some College,High,Yes,Public,89
84.1,85.9,9,8.3,3,8.3,1.4,3,Bachelor's Degree,High,Yes,Private,100
72.9,93.9,8,6.6,1,9.0,3.9,1,Bachelor's Degree,Medium,No,Public,84
74.1,95.5,9,1.3,3,8.4,10.0,4,High School,Medium,Yes,Public,74
40.0,87.3,9,2.2,3,7.7,5.0,3,Some College,Medium,Yes,Public,61
75.9,98.2,10,2.9,4,7.2,3.7,3,Some College,High,Yes,Public,88
71.7,97.5,7,2.0,5,7.1,1.0,2,High School,Medium,No,Public,78
72.0,86.9,9,8.0,5,6.9,6.7,2,High School,Low,Yes,Public,82
71.0,94.0,8,2.7,3,7.0,2.5,1,Associate's Degree,Medium,No,Public,79
67.2,84.1,8,2.7,4,8.9,4.6,2,Associate's Degree,Medium,Yes,Public,72
64.0,94.9,9,8.8,5,7.6,5.1,2,Master's Degree,Medium,Yes,Public,93
81.3,92.0,8,3.1,2,7.1,3.2,3,Bachelor's Degree,Low,Yes,Public,83
69.0,96.3,7,3.0,2,5.0,2.0,2,Some College,Medium,Yes,Public,79
75.0,70.9,6,1.3,3,8.0,1.0,4,Master's Degree,Medium,Yes,Public,77
88.2,86.0,9,5.7,4,7.0,7.8,2,Associate's Degree,Low,Yes,Public,87
52.2,88.0,8,3.7,4,7.0,3.4,2,Some College,Medium,Yes,Public,72
53.2,76.2,10,2.4,5,8.7,3.5,4,Bachelor's Degree,Medium,Yes,Public,71
71.7,82.9,9,1.9,5,4.8,1.1,3,Master's Degree,High,Yes,Public,81
90.6,85.6,10,5.9,4,5.7,3.8,1,Some College,Medium,Yes,Private,90
80.2,87.0,8,3.5,5,7.4,1.0,3,Associate's Degree,High,Yes,Public,95
66.3,92.6,6,1.0,4,7.5,1.3,2,High School,Low,Yes,Public,70
59.4,86.8,7,1.3,5,8.0,4.7,2,Some College,Medium,Yes,Public,71
70.6,86.3,8,3.2,3,6.0,1.6,3,Some College,Medium,Yes,Public,80
53.4,90.3,8,5.4,5,7.8,3.0,1,Some College,Medium,No,Private,77
73.7,96.9,7,1.2,3,6.0,3.2,3,High School,High,Yes,Public,79
51.2,93.4,10,7.0,2,8.3,3.7,3,Bachelor's Degree,Medium,Yes,Public,80
82.3,99.0,10,7.0,3,6.7,1.8,2,Associate's Degree,Medium,Yes,Public,96
46.7,99.2,7,2.5,3,7.6,8.7,4,Some College,High,Yes,Public,76
70.2,95.6,9,4.9,1,6.4,8.4,4,Some College,High,Yes,Public,85
74.8,90.5,6,3.6,4,10.0,3.1,2,Some College,Low,Yes,Public,84
69.8,96.8,7,1.2,3,7.7,2.0,3,Bachelor's Degree,Medium,Yes,Private,77
86.0,68.3,7,6.4,2,8.0,10.0,2,Some College,High,Yes,Public,83
63.4,81.6,9,2.7,2,7.8,2.5,1,Bachelor's Degree,Medium,Yes,Private,74
78.2,83.5,6,5.9,4,8.4,9.0,2,Master's Degree,High,Yes,Public,85
48.9,97.7,7,6.5,4,7.7,3.9,3,Some College,Medium,Yes,Public,77
84.8,95.2,7,7.4,3,6.6,1.8,2,Some College,Medium,Yes,Public,92
73.8,94.1,9,4.3,3,4.0,2.8,2,Bachelor's Degree,Medium,Yes,Public,86
81.0,95.0,9,4.8,3,5.1,6.0,0,Some College,Low,Yes,Public,84
47.6,99.2,8,2.6,1,6.3,2.2,1,Some College,Low,Yes,Public,64
62.3,94.1,8,5.9,4,8.8,2.4,1,High School,Medium,Yes,Private,82
59.0,95.0,6,7.3,4,6.5,1.1,4,Bachelor's Degree,Low,Yes,Public,76
50.6,82.5,8,2.9,3,7.4,6.4,4,Some College,High,Yes,Public,73
59.6,92.3,7,1.0,4,8.2,2.0,2,Bachelor's Degree,High,Yes,Public,77
51.7,79.7,7,6.1,3,6.8,3.2,1,Some College,Low,Yes,Public,68
70.8,79.4,8,3.2,5,7.1,2.0,3,Bachelor's Degree,Medium,Yes,Private,86
63.7,93.8,7,2.1,4,8.3,7.7,4,High School,High,No,Public,73
62.0,96.3,10,6.0,4,7.1,10.0,4,Some College,Medium,Yes,Public,79
68.9,98.2,6,4.3,4,7.6,2.6,3,High School,Low,Yes,Public,76
68.1,77.5,8,2.7,1,5.7,2.8,3,Master's Degree,Medium,Yes,Public,72
74.7,78.6,7,1.8,4,8.3,1.9,2,Bachelor's Degree,Medium,No,Public,77
76.5,85.3,9,6.1,5,7.3,1.6,3,Associate's Degree,Low,Yes,Private,90
73.7,85.9,9,1.0,3,5.4,6.1,4,High School,Medium,Yes,Public,72
86.9,89.7,7,4.1,1,6.4,7.7,2,Bachelor's Degree,Medium,Yes,Public,79
69.0,93.1,8,8.4,5,7.2,1.9,4,Associate's Degree,High,No,Public,92
88.0,96.4,7,2.7,3,6.8,2.8,2,High School,Medium,Yes,Public,85
71.3,77.6,9,1.4,2,6.9,10.0,3,Some College,Medium,Yes,Public,70
56.3,95.7,9,1.9,3,5.5,2.3,3,Associate's Degree,Medium,Yes,Public,72
70.7,88.9,6,5.2,4,8.1,4.1,3,High School,Medium,No,Private,80
70.3,87.5,7,3.5,1,8.3,8.9,3,Some College,High,Yes,Public,74
87.1,67.9,10,3.9,4,9.5,1.4,2,Some College,Low,Yes,Public,87
67.6,89.9,8,3.3,3,7.6,2.6,3,High School,Medium,No,Private,77
61.1,78.8,8,2.2,4,7.1,9.2,2,Bachelor's Degree,Medium,Yes,Public,69
72.1,97.7,7,3.9,3,6.8,1.1,3,High School,Low,No,Public,81
78.1,97.2,8,4.2,2,7.0,3.3,2,High School,Medium,No,Public,77
58.0,88.8,6,1.0,2,8.4,3.6,2,Associate's Degree,Low,Yes,Private,68
50.8,86.4,5,5.9,3,6.6,2.5,2,Bachelor's Degree,Medium,Yes,Public,69
80.8,81.6,9,10.0,2,7.6,1.7,3,Master's Degree,Low,No,Private,97
67.6,89.9,8,3.5,3,8.2,1.4,3,Master's Degree,Medium,Yes,Public,84
55.6,94.0,8,4.3,4,7.5,2.4,2,Some College,Medium,Yes,Public,77
68.7,85.3,5,6.0,3,6.6,2.6,5,Associate's Degree,High,No,Private,83
81.9,97.1,9,6.2,4,7.4,1.0,2,Some College,High,Yes,Public,89
68.5,90.4,8,1.0,3,4.8,4.5,3,Master's Degree,Low,Yes,Private,78
92.1,94.2,9,3.5,5,6.4,1.0,2,High School,High,Yes,Private,98
53.1,74.8,6,5.2,5,8.8,1.4,2,Some College,High,Yes,Public,70
43.1,83.4,10,2.6,3,7.1,6.1,3,High School,Low,No,Public,55
79.5,96.2,8,6.4,3,6.6,2.1,4,Some College,Low,Yes,Public,88
73.1,96.4,9,7.4,3,8.3,3.9,3,High School,High,Yes,Public,94
54.5,99.6,8,7.4,4,7.9,1.1,3,Bachelor's Degree,High,Yes,Public,88
60.2,75.3,10,2.9,3,8.8,7.7,1,High School,Medium,Yes,Private,70
81.0,81.3,10,2.4,3,6.6,3.6,4,Bachelor's Degree,High,No,Public,86
54.7,84.6,6,2.8,3,7.7,3.7,2,Some College,High,Yes,Private,69
64.3,96.1,9,10.0,3,7.4,7.2,4,Associate's Degree,Medium,Yes,Public,90
65.2,79.2,9,2.3,3,7.2,4.4,1,Bachelor's Degree,High,Yes,Public,76
76.5,90.4,9,3.3,2,8.3,6.6,2,Bachelor's Degree,Medium,Yes,Public,85
82.5,86.5,10,10.0,2,8.6,3.0,1,Some College,Medium,Yes,Public,94
88.4,99.2,9,1.8,3,8.9,1.7,3,High School,Low,Yes,Public,83
71.9,93.1,7,3.9,4,8.7,7.8,1,Bachelor's Degree,Medium,Yes,Private,85
73.3,91.5,9,3.6,3,6.1,2.1,3,Some College,Medium,Yes,Public,84
74.2,84.0,9,1.0,3,7.8,7.7,2,High School,Medium,Yes,Public,74
66.5,78.6,7,8.1,4,6.7,4.3,2,Associate's Degree,Low,Yes,Private,82
66.1,85.8,6,4.7,5,7.8,5.7,4,High School,Medium,Yes,Public,81
87.0,94.4,9,4.1,4,6.9,4.5,3,Associate's Degree,High,Yes,Private,94
78.5,93.3,9,4.4,4,5.2,6.4,2,Some College,Medium,Yes,Public,84
58.9,90.0,9,2.8,4,6.5,3.7,2,Master's Degree,Medium,No,Private,76
62.3,85.8,7,4.9,4,6.0,9.4,3,High School,Low,No,Private,67
85.3,84.1,7,3.9,4,7.2,1.7,2,Some College,Low,Yes,Private,85
80.4,81.2,7,2.2,1,8.5,1.0,2,Bachelor's Degree,Medium,Yes,Private,83
49.8,94.9,6,7.1,2,6.4,1.0,2,Master's Degree,Medium,Yes,Public,75
51.1,94.2,7,5.6,3,6.9,5.4,2,Associate's Degree,Medium,Yes,Public,75
62.2,90.5,6,3.0,1,7.3,1.6,4,High School,Medium,Yes,Private,74
52.5,95.9,8,4.7,5,7.2,1.6,5,Some College,Medium,No,Public,77
78.5,87.3,9,4.6,2,7.4,8.5,1,Some College,Low,Yes,Public,80
86.8,87.3,8,10.0,4,6.9,3.0,2,Associate's Degree,Medium,Yes,Public,96
68.6,98.8,7,2.1,3,5.5,1.0,2,Associate's Degree,High,Yes,Private,84
70.7,86.0,9,1.5,4,7.6,3.7,1,High School,Medium,Yes,Public,78
61.2,97.0,8,1.0,3,7.2,2.9,3,High School,Low,Yes,Public,73
62.5,87.3,9,7.0,3,10.0,1.7,3,Some College,Low,Yes,Private,84
64.7,97.4,10,4.1,4,4.1,1.7,2,Bachelor's Degree,Medium,Yes,Public,83
71.5,97.8,7,3.9,1,8.6,1.9,3,Bachelor's Degree,Low,Yes,Public,78
62.1,86.8,8,5.4,5,4.5,3.3,3,Master's Degree,Medium,Yes,Public,81
73.5,86.1,9,4.1,5,5.1,4.0,4,High School,Low,Yes,Public,80
77.3,89.6,9,4.8,3,5.7,1.2,3,Bachelor's Degree,Medium,No,Private,87
80.6,95.7,7,5.9,5,8.7,5.2,3,Associate's Degree,Low,Yes,Public,87
62.0,89.0,10,7.7,4,7.7,5.3,1,Some College,Medium,Yes,Public,84
74.1,82.5,9,8.0,3,6.9,2.7,1,Associate's Degree,Medium,Yes,Public,88
79.1,91.3,6,1.1,1,7.8,3.5,3,Some College,Medium,Yes,Public,76
75.9,94.6,7,3.0,3,6.3,1.0,2,High School,Medium,Yes,Public,77
58.8,89.7,8,2.9,5,8.6,1.4,3,High School,High,No,Public,79
53.3,87.2,7,1.6,1,6.9,2.4,4,Bachelor's Degree,Medium,No,Public,68
78.0,86.3,9,3.8,1,9.5,3.1,2,Bachelor's Degree,Medium,No,Public,81
57.3,98.0,6,2.0,2,5.9,1.8,3,Some College,Medium,No,Public,69
98.9,85.7,7,1.4,3,7.6,4.3,2,Associate's Degree,Medium,No,Public,82
77.8,83.0,7,5.2,2,7.2,10.0,4,Some College,Medium,Yes,Public,79
73.7,85.0,8,2.6,3,7.4,5.6,2,Some College,Medium,Yes,Public,78
97.5,95.2,10,6.4,4,7.6,10.0,1,Bachelor's Degree,Low,No,Public,100
90.2,83.9,6,4.8,4,6.4,6.1,4,Some College,Low,Yes,Public,81
47.6,81.2,8,2.4,3,7.9,5.5,4,Associate's Degree,Low,No,Public,65
50.4,95.5,7,1.6,5,6.2,1.7,5,Some College,Low,Yes,Public,71
64.1,93.4,9,2.7,5,8.0,2.5,2,High School,Medium,Yes,Public,82
58.5,89.6,8,2.6,2,6.2,6.0,2,High School,Medium,Yes,Public,73
60.5,90.1,8,9.6,4,6.0,2.0,2,Master's Degree,Medium,Yes,Public,87
78.0,88.5,7,1.0,3,8.5,3.2,3,Bachelor's Degree,Medium,Yes,Private,84
63.7,91.4,8,6.8,1,9.1,1.9,4,Some College,Low,No,Public,73
91.6,86.0,10,4.4,3,6.5,3.1,3,Associate's Degree,Medium,Yes,Public,91
71.1,91.2,9,4.3,2,8.1,3.5,4,Bachelor's Degree,Medium,No,Private,82
75.1,91.2,7,6.2,2,7.4,5.2,3,Some College,Low,Yes,Public,79
74.2,86.9,8,10.0,3,7.9,1.7,2,Bachelor's Degree,Medium,Yes,Private,95
52.2,91.2,6,2.2,3,6.0,1.2,1,High School,Low,Yes,Public,64
55.0,88.8,8,5.1,5,7.8,1.0,2,Master's Degree,Medium,Yes,Public,76
84.2,94.6,10,3.6,2,7.1,1.3,5,Some College,Medium,Yes,Public,85
67.6,87.7,9,1.0,2,8.6,1.0,3,Some College,Low,Yes,Public,73
