previous_score,attendance,assignments_completed,study_hours,class_participation,failures,sleep_hours,screen_time,physical_activity,travel_time,internet_access,school_type,final_score
75.1,99.5,7,3.3,5,2,6.5,1.4,2,15-30 min,Yes,Private,72
58.2,98.9,9,4.3,4,0,8.2,2.7,2,Under 15 min,No,Private,76
93.1,92.2,9,1.0,1,0,6.4,1.8,2,15-30 min,No,Public,75
55.9,98.8,10,2.7,3,1,8.2,1.6,1,30-60 min,No,Public,60
53.4,90.3,8,5.4,5,0,7.8,7.3,1,15-30 min,Yes,Private,74
81.9,83.3,9,2.2,1,0,6.8,4.9,2,Over 60 min,No,Public,71
77.5,75.8,5,6.5,5,2,6.3,3.6,3,15-30 min,Yes,Public,73
75.5,95.6,7,1.1,5,0,6.3,2.2,3,15-30 min,Yes,Public,79
75.5,93.5,8,6.4,1,1,6.3,1.4,1,Under 15 min,Yes,Public,78
67.9,97.3,8,6.4,5,1,8.1,1.4,1,15-30 min,Yes,Private,84
57.2,94.7,6,10.0,3,3,7.2,7.3,3,30-60 min,Yes,Public,64
68.9,75.1,8,3.2,4,0,5.9,7.1,2,Over 60 min,Yes,Public,66
59.9,82.8,9,4.0,3,0,6.7,2.7,4,Over 60 min,Yes,Private,72
79.7,93.9,8,9.1,3,0,6.9,1.0,3,Under 15 min,Yes,Private,94
66.2,99.5,7,8.4,4,0,4.9,5.2,2,15-30 min,Yes,Public,81
58.1,99.5,8,7.1,4,0,6.8,2.7,2,15-30 min,Yes,Public,75
64.1,92.7,8,4.9,1,0,7.7,6.5,3,15-30 min,Yes,Public,67
73.0,89.4,7,8.9,4,0,6.9,1.3,1,Under 15 min,Yes,Public,87
61.2,78.2,6,10.0,2,0,7.3,3.6,1,30-60 min,No,Private,74
58.1,91.1,6,5.7,3,0,7.5,1.2,1,30-60 min,Yes,Public,72
70.9,85.3,10,4.1,3,1,6.7,1.9,3,15-30 min,Yes,Public,75
70.9,98.6,8,6.0,3,1,7.7,1.8,3,Under 15 min,Yes,Public,76
61.9,82.9,7,4.5,3,2,8.5,2.7,0,Under 15 min,Yes,Public,57
62.3,86.6,7,3.4,2,0,5.5,7.7,3,15-30 min,Yes,Public,67
70.8,97.9,8,6.5,2,3,6.7,3.7,2,Under 15 min,Yes,Public,70
50.6,76.8,9,2.9,1,2,9.3,5.8,3,30-60 min,No,Private,52
51.1,94.2,7,5.6,3,0,7.2,3.5,2,15-30 min,Yes,Public,66
59.4,86.8,7,1.3,5,0,7.0,2.4,3,15-30 min,Yes,Private,70
65.4,94.3,10,9.8,2,0,6.7,1.0,5,15-30 min,Yes,Public,82
71.7,97.6,8,2.4,5,0,8.3,1.4,1,Under 15 min,Yes,Public,76
85.7,88.1,9,1.5,4,0,6.1,3.3,2,Over 60 min,Yes,Public,77
78.3,84.1,9,8.2,4,0,7.9,3.8,2,15-30 min,Yes,Public,87
66.1,75.1,10,9.1,4,1,6.7,6.5,2,Over 60 min,Yes,Public,72
67.8,95.4,8,4.8,4,0,6.3,1.0,2,15-30 min,Yes,Public,80
56.0,81.1,8,3.8,2,0,6.8,10.0,4,15-30 min,Yes,Private,64
67.8,98.6,8,3.2,3,2,7.0,1.0,4,Under 15 min,Yes,Private,70
64.5,86.4,8,4.7,4,0,6.5,3.2,2,15-30 min,Yes,Public,73
71.9,93.1,7,3.9,4,4,8.1,2.1,3,30-60 min,Yes,Public,58
58.1,73.9,9,3.6,4,0,6.3,1.4,3,30-60 min,Yes,Private,70
74.2,89.4,9,2.2,1,3,7.1,9.1,3,30-60 min,Yes,Public,60
86.4,95.7,7,1.8,4,0,7.5,2.2,2,Under 15 min,Yes,Private,85
66.7,85.9,9,4.2,3,0,7.1,1.0,2,Over 60 min,Yes,Private,76
72.8,84.7,5,4.6,3,0,7.8,1.1,2,Over 60 min,Yes,Public,72
76.3,86.5,7,2.5,3,1,6.6,7.0,2,Under 15 min,Yes,Public,70
63.2,85.9,8,2.7,4,2,7.6,1.1,3,Over 60 min,Yes,Public,63
70.7,91.3,5,4.6,5,0,7.7,1.0,3,Under 15 min,Yes,Public,83
68.2,89.5,10,2.2,3,3,8.0,3.8,1,15-30 min,Yes,Public,63
69.2,66.6,9,7.2,4,0,5.1,2.7,1,Under 15 min,Yes,Private,78
58.7,94.5,8,5.5,3,0,7.5,4.6,4,Over 60 min,Yes,Public,74
68.3,89.4,9,2.5,2,2,7.9,2.4,3,Under 15 min,Yes,Public,66
74.0,92.1,6,5.3,1,0,6.6,5.5,4,15-30 min,Yes,Public,73
85.4,87.3,10,2.2,1,0,6.5,1.0,1,15-30 min,Yes,Public,80
79.5,96.2,8,6.4,3,2,6.3,1.0,3,Under 15 min,Yes,Public,74
93.8,74.0,8,2.3,3,2,6.0,4.1,3,15-30 min,Yes,Public,71
58.8,98.3,8,3.7,4,4,7.7,2.7,4,Under 15 min,Yes,Public,61
78.5,93.3,9,4.4,4,2,9.3,2.3,1,15-30 min,No,Public,75
70.2,84.0,9,9.0,1,0,6.4,5.2,2,Over 60 min,Yes,Public,80
94.3,86.1,7,2.4,2,1,6.5,10.0,2,30-60 min,Yes,Public,72
58.3,91.5,9,2.3,3,0,7.0,7.9,4,30-60 min,Yes,Public,68
57.9,95.4,7,1.4,3,5,5.4,5.3,4,Under 15 min,Yes,Public,45
60.8,90.1,8,10.0,2,0,6.3,2.2,5,Under 15 min,No,Private,79
42.5,97.9,7,4.1,2,0,6.9,9.6,4,15-30 min,Yes,Private,65
61.7,90.2,7,7.3,5,0,6.1,1.1,0,Under 15 min,No,Public,78
58.9,90.0,9,2.8,4,0,8.2,4.5,1,Over 60 min,Yes,Public,70
69.8,75.4,8,2.9,2,0,5.7,2.9,1,Under 15 min,Yes,Public,66
72.1,97.7,7,3.9,3,2,7.9,2.2,2,30-60 min,Yes,Private,73
90.5,93.0,8,4.0,3,1,8.5,1.2,4,Under 15 min,Yes,Private,86
79.4,89.6,6,5.9,4,0,7.4,10.0,4,30-60 min,Yes,Public,79
61.1,85.7,8,4.2,3,1,6.9,2.2,1,Under 15 min,Yes,Public,66
57.2,76.7,9,3.2,2,0,7.2,1.0,3,Under 15 min,Yes,Public,66
73.9,95.0,8,10.0,4,0,6.6,6.0,4,15-30 min,Yes,Public,86
52.2,91.2,6,2.2,3,0,5.0,4.2,2,Under 15 min,Yes,Public,65
90.0,82.8,9,2.4,3,2,6.0,2.7,1,15-30 min,Yes,Public,74
82.2,86.9,7,2.2,3,1,7.0,2.5,2,15-30 min,Yes,Public,75
62.4,85.6,6,6.1,3,0,6.1,3.1,2,Under 15 min,Yes,Public,76
47.4,92.4,9,5.2,3,0,6.6,6.0,3,Over 60 min,Yes,Public,66
84.2,94.6,10,3.6,2,0,7.5,4.3,2,15-30 min,Yes,Public,79
66.6,85.5,7,2.1,3,0,7.1,4.8,0,15-30 min,No,Public,68
82.9,88.4,9,4.4,1,0,8.1,4.8,5,15-30 min,Yes,Public,82
48.9,97.7,7,6.5,4,0,7.3,6.2,3,15-30 min,Yes,Public,75
60.8,86.3,8,9.3,2,1,7.4,7.4,2,Under 15 min,Yes,Public,75
68.1,77.5,8,2.7,1,3,6.3,1.9,4,Under 15 min,Yes,Public,55
68.6,85.8,7,3.6,4,0,5.7,3.8,1,15-30 min,Yes,Public,72
62.6,76.4,8,5.2,4,0,6.6,7.2,2,15-30 min,Yes,Public,73
75.5,97.6,8,3.1,4,0,6.3,1.9,3,Under 15 min,Yes,Public,74
55.2,80.1,8,1.6,3,2,6.8,8.3,2,15-30 min,Yes,Public,53
66.3,99.2,9,3.6,2,1,5.9,1.9,3,15-30 min,Yes,Public,73
69.4,75.5,8,1.7,4,2,7.8,4.4,2,Under 15 min,No,Public,58
74.2,91.1,7,6.9,4,0,6.3,2.7,1,Under 15 min,Yes,Public,81
76.5,90.4,9,3.3,2,1,6.6,2.4,3,15-30 min,Yes,Public,74
54.5,93.2,8,3.9,5,0,7.0,4.6,2,Under 15 min,Yes,Public,75
49.6,91.1,8,2.4,2,0,8.1,7.5,3,Under 15 min,Yes,Public,64
83.3,87.8,9,3.9,5,0,8.8,2.6,3,Under 15 min,Yes,Private,86
72.0,86.9,9,8.0,5,0,8.8,7.9,4,Over 60 min,Yes,Public,85
59.0,95.0,6,7.3,4,3,5.7,1.8,3,15-30 min,Yes,Public,66
86.6,93.2,7,1.9,5,2,6.6,7.6,1,Under 15 min,No,Public,68
69.4,87.1,8,1.0,4,0,6.4,3.6,3,Under 15 min,Yes,Private,80
82.2,96.6,8,3.6,2,0,7.4,4.2,3,15-30 min,Yes,Public,81
68.8,90.7,10,3.3,3,0,7.3,1.2,3,15-30 min,Yes,Public,79
92.7,87.1,8,3.2,1,0,6.4,2.3,4,30-60 min,Yes,Public,82
89.1,96.3,8,2.8,3,0,6.3,3.3,3,30-60 min,Yes,Public,81
65.0,93.8,8,1.9,4,2,6.0,6.9,2,15-30 min,Yes,Private,62
79.7,88.8,9,10.0,3,4,4.3,2.8,3,Under 15 min,No,Public,69
75.7,79.1,10,10.0,3,1,5.7,1.7,2,30-60 min,Yes,Private,78
84.4,92.9,9,3.1,4,2,7.9,4.0,1,Over 60 min,Yes,Public,74
56.4,96.3,6,4.3,5,0,8.5,10.0,3,15-30 min,Yes,Public,66
76.2,95.8,8,6.9,1,0,8.3,4.3,2,15-30 min,Yes,Public,82
80.7,81.0,8,4.3,3,0,7.9,2.8,1,Under 15 min,Yes,Public,77
46.9,91.4,10,2.9,2,0,6.0,4.0,0,Under 15 min,Yes,Public,65
53.8,69.9,10,1.6,4,1,5.8,1.6,3,15-30 min,No,Public,51
43.5,82.0,7,4.0,2,0,5.2,8.7,2,30-60 min,Yes,Public,52
64.8,94.8,8,1.7,4,0,6.4,8.6,3,15-30 min,Yes,Private,71
76.6,98.5,8,7.7,3,0,7.1,1.5,2,30-60 min,Yes,Public,87
86.0,94.7,9,3.9,2,3,6.0,8.4,2,Under 15 min,Yes,Public,69
68.9,90.1,7,5.4,5,0,7.4,4.0,2,Under 15 min,Yes,Public,81
87.5,83.6,9,3.2,1,1,7.7,5.4,3,15-30 min,Yes,Public,75
51.4,83.8,9,6.4,3,1,6.5,3.3,2,Under 15 min,Yes,Public,66
47.6,99.2,8,2.6,1,0,5.7,3.5,4,15-30 min,Yes,Public,60
67.3,95.5,9,4.8,3,0,8.4,2.0,4,Under 15 min,Yes,Private,81
72.6,81.9,9,3.2,3,2,7.0,1.5,4,30-60 min,Yes,Public,65
67.6,89.9,8,3.5,3,0,8.9,1.5,4,30-60 min,Yes,Public,69
43.2,78.7,8,6.9,2,3,7.1,7.1,2,15-30 min,Yes,Public,47
66.9,89.2,7,2.4,3,0,7.2,3.8,3,Under 15 min,Yes,Private,74
52.3,93.6,8,4.9,4,0,6.0,1.6,3,15-30 min,Yes,Public,72
76.0,85.5,10,8.2,4,2,6.6,3.6,3,Over 60 min,Yes,Public,74
72.4,90.3,9,6.7,3,2,5.4,1.0,4,15-30 min,Yes,Private,74
56.7,79.1,5,2.7,4,5,5.7,1.6,3,Under 15 min,Yes,Private,45
61.8,97.6,8,5.3,2,1,7.7,7.5,5,Under 15 min,Yes,Public,65
55.3,96.1,7,1.1,3,3,6.7,2.2,2,Under 15 min,Yes,Private,53
67.2,90.4,10,7.0,2,1,6.6,6.9,4,Under 15 min,Yes,Public,78
79.5,91.9,8,10.0,2,2,6.3,3.1,3,30-60 min,Yes,Public,78
56.2,96.8,10,4.8,2,0,6.6,5.4,3,30-60 min,No,Public,72
74.0,91.6,8,8.5,3,0,8.1,1.3,2,Under 15 min,Yes,Private,85
61.6,87.7,6,1.5,4,3,7.1,4.9,3,Under 15 min,Yes,Public,54
58.5,77.7,5,2.0,5,0,5.8,1.0,4,Under 15 min,No,Public,61
66.7,90.7,8,3.2,2,0,8.0,2.4,2,30-60 min,Yes,Private,72
55.6,97.0,8,3.6,4,0,8.7,7.8,3,15-30 min,Yes,Public,73
61.4,75.0,6,4.8,4,0,7.5,3.4,2,15-30 min,Yes,Public,68
53.6,74.8,8,2.7,4,0,7.9,1.5,5,15-30 min,Yes,Public,61
91.6,86.0,10,4.4,3,0,8.2,7.4,2,15-30 min,Yes,Public,86
68.4,85.5,8,6.9,3,2,5.3,10.0,2,Under 15 min,Yes,Public,65
59.6,97.1,9,5.3,1,0,8.9,2.7,2,Under 15 min,Yes,Private,73
70.6,86.3,8,3.2,3,0,8.1,1.0,3,15-30 min,Yes,Public,72
66.7,90.6,8,6.1,4,0,7.5,3.5,1,15-30 min,Yes,Public,83
65.3,91.7,8,3.1,1,0,6.9,5.7,3,Under 15 min,Yes,Public,73
75.4,91.8,9,4.2,2,0,5.7,2.9,4,Under 15 min,Yes,Public,74
77.1,94.9,9,6.7,4,1,6.7,1.0,4,Under 15 min,Yes,Public,82
61.6,91.6,8,3.6,4,0,7.4,5.3,1,15-30 min,Yes,Public,72
61.1,79.1,7,1.7,3,2,5.9,1.8,5,15-30 min,Yes,Public,55
64.7,85.9,8,4.1,4,0,6.9,2.3,3,30-60 min,Yes,Private,73
40.4,96.8,9,6.7,3,0,5.8,1.0,1,Under 15 min,Yes,Public,71
49.8,94.9,6,7.1,2,0,6.6,1.0,0,Under 15 min,Yes,Public,72
84.4,90.9,6,2.0,3,0,5.6,1.2,1,Under 15 min,Yes,Private,82
87.7,96.5,9,6.0,4,1,5.5,2.2,4,15-30 min,Yes,Private,89
65.0,85.8,10,3.4,5,2,7.3,2.1,0,15-30 min,Yes,Public,68
74.9,89.5,7,8.8,1,0,6.4,8.9,2,15-30 min,Yes,Private,80
71.7,85.8,7,1.7,3,0,6.5,1.4,3,Under 15 min,No,Public,66
100.0,97.2,5,5.9,3,0,6.4,6.5,3,15-30 min,Yes,Public,85
81.4,85.7,6,3.2,3,0,9.7,3.7,3,30-60 min,Yes,Public,74
66.5,92.9,8,2.7,1,3,7.6,9.8,3,30-60 min,Yes,Public,54
56.5,78.5,8,6.8,3,0,7.7,3.1,1,Over 60 min,Yes,Private,67
48.7,96.3,10,7.4,4,1,6.2,1.0,4,30-60 min,Yes,Public,68
70.4,84.8,9,1.0,4,0,7.5,2.9,2,30-60 min,Yes,Public,70
58.9,89.5,8,6.9,3,0,6.8,1.0,3,Under 15 min,Yes,Public,78
50.9,94.4,8,3.8,3,0,6.2,1.2,3,Under 15 min,Yes,Public,69
60.2,98.1,8,4.1,3,0,8.9,3.0,1,Under 15 min,Yes,Public,72
55.0,90.9,7,1.7,3,1,7.6,3.0,5,15-30 min,Yes,Public,61
88.2,86.0,9,5.7,4,0,7.5,6.4,2,Over 60 min,Yes,Public,81
78.6,93.7,8,10.0,5,1,6.0,4.6,1,Under 15 min,Yes,Private,86
67.9,96.3,10,2.8,3,0,5.7,9.2,4,15-30 min,Yes,Public,70
85.8,95.1,8,7.8,3,3,6.9,6.4,3,15-30 min,Yes,Public,76
68.9,95.4,7,4.0,4,0,6.4,5.8,3,30-60 min,No,Public,72
57.7,86.0,7,2.9,3,2,7.6,10.0,3,15-30 min,Yes,Public,55
86.3,96.7,5,1.4,4,1,7.7,6.2,4,Over 60 min,No,Private,74
74.5,95.2,9,8.5,2,4,7.1,8.2,1,Under 15 min,Yes,Private,65
55.6,94.0,8,4.3,4,0,7.8,1.0,2,Under 15 min,Yes,Public,74
65.7,90.6,9,3.0,3,1,7.2,2.6,2,15-30 min,Yes,Public,74
57.5,93.1,8,3.3,4,0,6.1,4.4,1,Under 15 min,Yes,Public,68
51.4,92.9,7,5.9,4,0,6.8,3.5,3,Under 15 min,Yes,Public,67
79.1,89.4,7,3.0,2,0,7.1,1.8,2,15-30 min,Yes,Public,73
90.9,75.4,6,2.1,4,0,7.9,5.9,2,30-60 min,Yes,Private,79
51.2,73.4,9,3.7,4,4,7.2,6.9,0,15-30 min,Yes,Private,51
74.8,92.9,7,3.7,3,0,6.4,3.1,3,Under 15 min,Yes,Public,81
60.2,79.8,10,3.6,2,0,8.0,2.7,4,15-30 min,Yes,Private,74
62.2,90.5,6,3.0,1,0,7.4,2.2,2,Under 15 min,Yes,Private,71
60.9,95.8,9,8.0,3,0,8.5,6.1,3,Under 15 min,Yes,Private,83
57.6,95.2,9,10.0,3,1,7.1,2.7,2,15-30 min,Yes,Private,81
68.6,93.0,8,2.0,4,0,6.0,3.4,3,Under 15 min,Yes,Public,75
58.0,88.8,6,1.0,2,0,8.2,7.6,0,Under 15 min,Yes,Public,59
71.2,84.3,10,3.5,5,0,6.4,4.1,2,30-60 min,Yes,Private,83
67.4,99.7,9,1.0,3,3,7.3,3.4,3,Under 15 min,Yes,Private,66
65.1,94.7,7,1.3,2,1,7.2,2.1,4,Over 60 min,Yes,Private,62
57.1,99.3,8,2.9,3,4,7.0,3.3,2,15-30 min,Yes,Public,54
61.1,78.3,9,5.9,3,0,6.8,1.8,3,Over 60 min,Yes,Public,74
77.1,93.2,8,3.4,2,0,5.3,4.0,3,Under 15 min,Yes,Public,78
74.0,71.9,8,1.0,3,0,6.0,2.3,4,15-30 min,Yes,Public,68
56.3,91.1,6,3.4,2,0,8.1,2.5,2,Under 15 min,Yes,Public,70
69.2,92.8,7,3.6,4,0,7.4,3.3,2,30-60 min,Yes,Public,75
77.0,84.7,8,3.6,4,1,8.9,10.0,4,Under 15 min,Yes,Public,71
48.0,96.1,5,7.3,3,0,6.0,4.4,1,Under 15 min,Yes,Public,66
74.5,84.6,8,6.7,4,0,7.0,1.2,1,30-60 min,No,Public,71
60.0,79.1,10,4.2,4,2,8.2,2.7,1,Under 15 min,Yes,Public,68
74.8,80.2,9,10.0,2,1,6.4,2.1,4,Under 15 min,Yes,Public,78
58.8,89.7,8,2.9,5,0,6.5,2.0,0,Under 15 min,No,Public,72
46.3,87.9,9,3.7,4,0,6.7,2.1,4,15-30 min,Yes,Private,66
48.5,95.1,6,3.9,2,0,6.6,2.7,2,Under 15 min,No,Public,63
68.6,77.1,7,1.4,2,0,7.5,1.9,0,15-30 min,Yes,Public,67
71.1,82.8,9,4.0,2,0,5.2,1.9,2,Under 15 min,Yes,Private,73
57.1,89.4,8,1.2,2,0,8.6,2.1,1,15-30 min,Yes,Public,67
75.7,95.4,7,2.6,4,2,6.0,2.0,3,30-60 min,Yes,Public,67
48.1,93.2,6,4.3,3,1,4.9,1.6,3,15-30 min,Yes,Public,61
67.2,97.3,6,1.6,4,0,7.0,5.1,2,15-30 min,Yes,Private,77
53.5,80.8,8,4.9,4,0,6.6,2.4,1,Under 15 min,Yes,Public,70
60.2,97.0,7,2.3,4,0,6.8,2.8,3,Under 15 min,Yes,Private,73
68.6,88.4,8,3.2,4,1,7.3,2.7,4,Under 15 min,Yes,Private,78
57.7,89.8,8,5.4,1,0,7.6,2.0,3,15-30 min,Yes,Public,70
63.4,81.6,9,3.8,3,0,8.7,1.6,4,15-30 min,No,Public,71
80.1,98.9,9,4.8,4,0,6.3,5.5,2,Over 60 min,Yes,Public,82
61.1,82.4,8,5.2,1,0,7.8,1.6,4,Under 15 min,Yes,Public,67
78.0,86.3,9,3.8,1,1,7.7,1.7,2,15-30 min,Yes,Public,69
54.4,85.2,10,5.0,5,0,4.4,6.6,0,15-30 min,Yes,Private,71
74.4,91.8,7,2.6,4,0,6.2,2.1,4,15-30 min,Yes,Public,74
85.3,78.4,10,5.3,3,0,5.7,3.3,4,30-60 min,Yes,Public,81
40.0,96.8,8,3.5,4,0,7.4,2.6,3,Under 15 min,Yes,Private,69
58.4,87.8,8,8.1,4,2,7.3,3.2,2,Under 15 min,Yes,Public,68
74.9,99.1,5,4.3,3,2,7.4,8.8,2,15-30 min,Yes,Public,67
65.6,89.9,8,2.8,1,0,6.7,1.8,2,Under 15 min,Yes,Public,69
72.5,92.5,10,5.4,5,0,6.8,5.1,4,Under 15 min,Yes,Public,90
60.8,82.9,8,8.3,3,0,7.0,5.4,1,Under 15 min,Yes,Public,79
69.0,96.3,7,3.0,2,0,6.6,5.2,4,Under 15 min,No,Private,72
66.1,98.8,4,2.6,3,0,7.8,8.5,2,15-30 min,No,Public,67
82.0,60.9,8,1.0,4,1,5.9,1.0,3,Under 15 min,Yes,Public,63
71.1,91.2,9,4.3,2,0,6.2,1.0,4,15-30 min,Yes,Public,77
72.1,87.4,6,3.3,3,0,7.1,1.5,2,15-30 min,No,Public,70
63.1,82.4,9,5.4,2,0,6.6,2.2,2,15-30 min,Yes,Public,74
62.1,86.8,8,5.4,5,1,5.9,4.0,3,Over 60 min,Yes,Public,66
62.8,87.5,8,1.5,2,0,7.5,1.6,3,Under 15 min,Yes,Private,74
72.7,85.6,10,6.6,4,1,6.4,1.6,3,Over 60 min,No,Public,74
62.9,95.1,9,2.4,5,0,6.2,3.6,3,15-30 min,Yes,Private,74
71.5,90.2,9,3.0,2,0,6.8,4.7,1,30-60 min,Yes,Public,73
92.9,97.7,7,4.9,5,1,6.1,3.3,4,15-30 min,Yes,Private,90
78.5,88.1,6,1.9,5,0,7.0,4.9,2,15-30 min,Yes,Public,77
64.1,93.4,9,2.7,5,1,6.6,1.0,4,30-60 min,Yes,Public,71
82.4,78.8,7,1.7,2,0,6.5,1.9,2,30-60 min,Yes,Public,74
63.1,85.6,10,7.0,4,0,6.5,1.5,3,Under 15 min,Yes,Private,84
43.5,78.2,8,3.1,4,0,8.0,2.1,2,Under 15 min,Yes,Private,66
55.9,88.9,10,1.6,5,0,7.4,3.1,2,15-30 min,Yes,Public,69
45.6,92.7,6,1.7,2,0,5.3,1.0,2,30-60 min,Yes,Public,57
63.8,86.8,7,6.3,4,0,7.9,2.1,3,Under 15 min,Yes,Public,76
68.2,77.3,8,2.3,3,1,7.5,1.8,3,15-30 min,Yes,Private,66
88.1,86.3,7,2.9,2,0,7.5,1.0,4,15-30 min,Yes,Private,82
71.9,89.6,8,4.1,3,0,7.9,5.0,2,30-60 min,Yes,Private,77
65.4,79.2,5,3.3,4,0,7.0,3.2,3,15-30 min,Yes,Private,74
78.0,88.5,7,1.0,3,0,7.6,2.1,3,15-30 min,No,Private,73
41.5,77.9,6,5.7,3,0,6.5,9.5,1,Over 60 min,Yes,Public,53
70.8,87.2,8,3.4,5,1,7.8,1.0,2,15-30 min,Yes,Private,77
77.3,89.6,9,4.8,3,1,7.2,9.9,2,15-30 min,Yes,Public,74
50.3,82.3,8,5.9,4,0,5.6,2.7,2,Under 15 min,Yes,Private,69
81.7,93.8,9,1.0,3,3,8.0,1.7,2,15-30 min,No,Public,65
72.1,66.8,8,6.0,3,0,6.9,2.2,3,Under 15 min,Yes,Public,74
63.0,89.9,8,10.0,4,3,6.7,2.4,2,Under 15 min,Yes,Public,73
75.6,86.8,8,5.1,5,1,6.6,10.0,3,15-30 min,No,Public,70
95.2,93.2,10,8.2,3,1,6.6,4.0,4,15-30 min,Yes,Public,90
70.2,93.8,9,6.8,4,0,7.2,1.3,3,15-30 min,Yes,Public,84
71.0,92.8,8,5.9,1,0,6.0,5.4,3,Under 15 min,Yes,Public,80
62.5,95.5,6,7.0,2,0,5.4,2.4,1,15-30 min,Yes,Public,72
57.8,74.6,8,7.6,3,1,5.9,1.0,4,15-30 min,No,Public,67
78.0,82.9,8,7.8,1,0,7.4,5.3,2,15-30 min,Yes,Public,77
57.7,83.4,7,1.7,3,1,6.8,5.4,3,Under 15 min,No,Private,61
68.9,97.9,8,7.2,3,0,8.1,2.5,5,15-30 min,No,Private,81
62.3,92.6,9,3.4,1,1,6.9,1.9,3,30-60 min,Yes,Public,67
73.7,75.8,8,8.0,3,0,7.8,5.8,3,Under 15 min,Yes,Private,83
72.0,92.1,9,5.3,3,0,6.3,1.8,2,Under 15 min,Yes,Public,76
80.5,89.8,6,1.7,4,0,6.6,6.7,1,15-30 min,Yes,Public,75
61.9,88.0,9,8.6,5,0,7.0,1.9,3,15-30 min,Yes,Public,81
64.8,75.5,9,2.4,4,0,6.9,3.0,1,15-30 min,Yes,Public,70
56.3,80.3,10,3.3,3,1,6.8,4.3,3,15-30 min,Yes,Public,61
62.7,97.5,9,9.7,5,0,6.1,3.7,0,Under 15 min,No,Private,84
72.5,99.3,7,4.4,4,0,5.4,1.8,4,Under 15 min,Yes,Public,83
77.1,87.5,9,3.2,2,2,7.6,4.1,1,Under 15 min,Yes,Public,71
56.9,91.7,10,3.8,2,0,7.5,5.3,3,Under 15 min,No,Private,68
78.4,90.0,8,3.2,4,3,6.4,1.3,3,15-30 min,Yes,Public,71
84.3,85.7,10,6.3,4,4,7.4,4.4,2,Under 15 min,Yes,Public,63
73.0,86.8,10,3.2,4,0,6.8,2.9,2,Over 60 min,Yes,Public,76
90.5,77.8,7,3.9,4,0,8.1,1.4,2,30-60 min,Yes,Public,78
58.7,96.6,7,5.6,4,0,5.7,4.0,2,30-60 min,Yes,Public,74
53.1,74.8,6,5.2,5,1,6.9,5.7,2,30-60 min,Yes,Public,59
46.7,99.2,7,2.5,3,0,6.8,2.0,2,15-30 min,Yes,Public,62
86.0,68.3,7,6.4,2,0,7.2,4.2,3,30-60 min,No,Public,74
75.9,98.2,10,2.9,4,1,8.5,2.4,2,Under 15 min,Yes,Public,76
67.3,83.5,7,2.0,3,0,6.9,4.9,5,Under 15 min,Yes,Public,69
71.4,70.6,7,1.1,4,2,7.7,6.4,3,30-60 min,Yes,Public,59
54.5,95.7,7,3.6,5,1,6.9,3.9,2,Under 15 min,Yes,Private,73
97.3,90.0,8,1.2,4,0,8.1,5.2,2,Over 60 min,Yes,Public,82
69.6,90.2,9,2.3,4,2,7.8,5.9,4,15-30 min,No,Public,65
69.3,92.2,7,4.0,3,1,6.7,2.0,0,30-60 min,Yes,Public,72
76.7,88.7,7,7.6,3,0,6.6,2.4,3,Under 15 min,Yes,Public,82
73.8,78.4,5,3.4,3,0,7.5,4.2,3,15-30 min,Yes,Public,68
70.7,86.0,9,1.5,4,0,6.3,7.4,1,Under 15 min,Yes,Public,77
58.5,88.1,9,3.7,4,0,7.2,1.1,4,30-60 min,Yes,Private,73
73.7,73.5,9,7.4,4,3,6.6,4.6,2,Under 15 min,Yes,Public,67
90.6,92.7,7,3.3,2,0,7.4,7.0,2,15-30 min,Yes,Public,77
84.1,85.9,9,8.3,3,1,6.8,2.8,4,Under 15 min,Yes,Public,83
87.1,67.9,10,3.9,4,0,6.3,3.2,3,Under 15 min,Yes,Private,88
61.9,89.8,4,6.0,3,0,8.1,3.1,4,15-30 min,Yes,Public,73
56.1,86.4,10,4.6,3,3,7.2,3.0,3,Under 15 min,Yes,Public,58
66.5,78.6,7,8.1,4,2,6.9,1.7,3,15-30 min,No,Public,70
68.7,82.5,9,10.0,4,0,7.4,2.9,4,Under 15 min,Yes,Public,81
81.1,75.5,7,3.0,3,0,5.3,1.8,1,Under 15 min,Yes,Public,73
47.7,81.6,8,4.4,5,0,9.1,5.0,3,15-30 min,Yes,Private,74
86.4,73.7,6,7.6,2,0,7.0,1.0,3,Under 15 min,Yes,Public,82
66.1,85.8,6,4.7,5,0,5.0,5.7,1,Under 15 min,Yes,Public,73
62.9,83.6,10,1.0,2,0,8.2,6.3,3,30-60 min,Yes,Private,71
55.9,75.7,10,3.3,1,4,6.2,3.7,1,Under 15 min,Yes,Public,49
48.1,97.2,9,4.6,5,0,8.0,9.4,3,Under 15 min,Yes,Public,68
77.9,81.7,8,9.3,2,2,7.1,4.4,3,Under 15 min,No,Public,74
68.9,98.2,6,4.3,4,1,5.4,4.0,4,15-30 min,Yes,Public,76
52.5,83.7,8,2.2,4,0,7.3,1.0,1,15-30 min,Yes,Public,63
52.5,95.9,8,4.7,5,2,7.2,6.6,3,Under 15 min,Yes,Public,62
64.0,94.9,9,8.8,5,0,8.2,1.5,2,30-60 min,No,Private,84
88.0,96.4,7,2.7,3,2,7.5,1.4,3,Under 15 min,Yes,Private,78
64.9,93.1,5,2.9,4,0,5.8,3.8,3,15-30 min,Yes,Public,66
